frame_num	shot_num	crane	cross_fade	cut	dia_off_screen	dia_on_screen	dolly	face	faces	face_other	handheld	mm_cut	motion	mult_motion	pan_tilt	rack_focus	text	tracking	zoom	film
2171	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2172	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2173	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2174	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2175	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2176	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2177	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2178	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2179	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2180	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2181	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2182	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2183	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2184	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2185	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2186	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2187	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2188	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2189	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2190	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2191	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2192	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2193	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2194	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2195	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2196	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2197	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2198	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2199	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2200	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2201	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2202	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2203	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2204	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2205	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2206	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2207	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2208	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2209	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2210	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2211	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2212	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2213	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2214	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2215	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2216	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2217	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2218	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2219	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2220	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2221	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2222	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2223	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2224	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2225	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2226	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2227	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2228	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2229	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2230	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2231	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2232	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2233	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2234	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2235	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2236	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2237	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2238	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2239	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2240	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2241	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2242	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2243	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2244	55	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2245	56	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	slumdog
2246	56	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	slumdog
2247	56	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	slumdog
2248	56	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	slumdog
2249	56	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	slumdog
2250	56	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	slumdog
2251	56	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	slumdog
2252	56	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	slumdog
2253	56	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	slumdog
2254	56	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	slumdog
2255	56	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	slumdog
2256	56	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2257	56	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2258	56	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2259	56	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2260	56	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2261	56	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2262	56	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2263	56	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2264	56	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2265	56	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2266	56	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2267	56	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2268	56	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2269	56	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2270	56	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2271	56	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2272	56	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2273	56	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2274	56	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	slumdog
2275	56	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	slumdog
2276	56	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	slumdog
2277	56	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	slumdog
2278	56	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	slumdog
2279	56	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2280	56	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2281	56	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2282	56	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2283	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2284	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2285	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2286	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2287	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2288	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2289	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2290	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2291	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2292	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2293	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2294	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2295	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2296	56	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2297	57	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2298	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2299	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2300	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2301	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2302	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2303	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2304	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2305	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2306	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2307	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2308	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2309	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2310	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2311	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2312	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2313	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2314	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2315	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2316	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2317	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2318	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2319	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2320	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2321	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2322	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2323	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2324	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2325	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2326	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2327	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2328	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2329	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2330	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2331	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2332	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2333	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2334	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2335	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2336	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2337	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2338	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2339	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2340	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2341	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2342	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2343	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2344	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2345	57	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2346	57	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	slumdog
2347	58	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	slumdog
2348	58	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	slumdog
2349	58	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	slumdog
2350	58	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	slumdog
2351	58	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	slumdog
2352	58	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2353	58	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2354	58	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2355	58	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2356	58	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2357	58	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2358	58	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2359	58	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2360	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2361	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2362	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2363	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2364	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2365	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2366	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2367	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2368	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2369	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2370	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2371	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2372	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2373	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2374	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2375	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2376	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2377	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2378	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2379	58	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2380	58	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2381	59	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2382	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2383	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2384	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2385	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2386	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2387	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2388	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2389	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2390	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2391	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2392	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2393	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2394	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2395	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2396	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2397	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2398	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2399	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2400	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2401	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2402	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2403	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2404	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2405	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2406	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2407	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2408	59	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2409	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2410	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2411	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2412	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2413	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2414	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2415	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2416	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2417	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2418	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2419	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2420	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2421	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2422	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2423	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2424	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2425	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2426	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2427	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2428	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2429	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2430	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2431	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2432	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2433	59	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2434	59	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2435	60	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2436	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2437	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2438	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2439	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2440	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2441	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2442	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2443	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2444	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2445	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2446	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2447	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2448	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2449	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2450	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2451	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2452	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2453	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2454	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2455	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2456	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2457	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2458	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2459	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2460	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2461	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2462	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2463	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2464	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2465	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2466	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2467	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2468	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2469	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2470	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2471	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2472	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
